,TICKER,YEAR,CODE,SECTOR,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
208,BTI,1984,RR,Consumer Discretionary,1.0,1.1871345029239766,1.8362573099415205,1.9824561403508771,1.1169590643274854,0.34502923976608185,1.1871345029239766,0.18128654970760233,0.14619883040935672,1.1812865497076024,0.2573099415204678,0.7309941520467836,0.25146198830409355,0.45614035087719296,0.7719298245614035,4.935672514619883,1.4502923976608186,13.403508771929825,0.47953216374269003,4.783625730994152,3.982456140350877,4.619883040935672,3.0526315789473686,1.5730994152046784,0.4678362573099415,15.228070175438596,8.23391812865497,4.152046783625731,9.596491228070175,9.450292397660819,9.713450292397662,2.216374269005848,1.0,2.497076023391813,1.1812865497076024,1.5321637426900585,0.6023391812865497,1.6023391812865497,0.8830409356725146,3.1637426900584797,2.391812865497076,6.771929824561403,65.03508771929825,6.228070175438597,5.666666666666667,10.24561403508772,4.450292397660819,4.491228070175438,37.16374269005848,3.064327485380117,0.9005847953216374,0.935672514619883,12.11111111111111,18.385964912280702,11.608187134502923,1.2456140350877194,15.216374269005849,20.625730994152047,31.91812865497076,37.80701754385965,
209,GIS,1984,RR,Consumer Staples,1.0,2.0617957106506726,0.45383496910214466,0.5699745547073791,0.2311886586695747,0.19429298436932024,0.31752090149036716,0.480189022173755,0.05888767720828789,0.6886586695747001,0.5972373682297346,0.2682660850599782,0.12395492548164304,0.1688476917484551,0.3271537622682661,0.306979280261723,1.2400945110868775,0.663213376953835,0.9314794620138132,0.5972373682297346,0.45910577971646677,3.8834969102144674,1.713376953834969,0.5179934569247546,1.3360596146855688,0.49418393311523084,0.3535078153398764,0.802071973827699,0.19611050527081061,0.7660850599781898,0.9331152308251545,0.6675754271174118,1.490912395492548,0.24790985096328608,0.25772446383133407,1.0219920029080334,1.490912395492548,3.7884405670665213,0.4238458742275536,1.3131588513267902,0.7880770628862231,1.7055616139585605,0.702653580516176,0.400945110868775,0.5470737913486005,0.3702290076335878,0.35968738640494363,0.3262450018175209,2.3195201744820064,1.7873500545256271,1.1644856415848783,0.4529262086513995,0.5092693565976009,0.5321701199563795,0.8171573973100691,0.4529262086513995,1.109051254089422,0.48455107233733186,1.589422028353326,1.9412940748818612,
210,DD,1984,RR,Materials,1.0,1.2044288414798812,0.6046448825276802,0.9009811864254208,0.8725357817985417,0.6072553785219191,0.6746781888558826,0.6501935367719867,0.5059861373660995,0.7195967233774417,1.0478890989287966,0.4337024034566568,0.6376811594202898,0.76001440273652,0.6501935367719867,0.6829597623548475,1.680259249257359,2.1318750562606894,1.362588891889459,1.6967323791520388,0.7156359708344585,0.8800072013682599,0.6393914843820326,0.29363579080025204,0.7053740210640022,1.0359168241965973,0.5772796831397966,0.8898190656224683,0.7007831487982716,1.8322081195427131,1.604014762804933,1.0116122063192006,0.6471329552614997,0.4833918444504456,1.0495994238905393,0.8754163291025295,1.0324961742731118,0.98352687010532,0.5743091187325592,0.6904311819245657,0.623998559726348,1.0702133405347016,1.3007471419569718,3.3697002430461787,4.744351426771087,0.4652083895940229,0.7125753893239716,0.9009811864254208,0.9268160950580611,0.752452966063552,0.6666666666666666,0.8230263750112521,1.2232424160590512,0.6974525159780358,0.7742371050499595,0.6889008911693222,0.9408587631650014,0.6916914213700603,1.3080385273201909,1.1772436762984968,
211,GE,1984,RR,Industrials,1.0,0.8475550360413013,1.0306351061757257,0.9946522501461134,1.2888369374634716,1.4629261640366258,1.0184784726280927,0.6036917981687122,0.510812390414962,0.9010422754724333,1.3160724722384571,1.9805571790375998,0.9083382037794662,1.4636567309565556,0.8735729592830703,1.1558445353594389,2.1108708357685564,0.6751704656146503,1.191106565361387,1.1018702513150205,1.003886616014027,0.8161893629456458,1.0948178453146309,0.8378336255601013,1.2117669978570036,0.9671731930644847,1.6907364114552894,1.0063218390804598,1.184541203974284,1.265497759594779,2.244593804792519,1.1867231638418079,1.1650886421196183,0.7216150399376583,1.0517825832846288,0.9110169491525424,0.9620689655172414,1.1604714591856613,0.9929475939996104,1.555805571790376,1.6586499123319696,1.1069744788622637,1.138827196571206,1.7627118644067796,1.8334599649327878,2.1582797584258717,2.1701928696668613,1.0075394506136761,0.8898597311513735,1.4981784531463083,2.0403662575491914,0.8037892070913696,1.0739138905123709,0.6824663939216832,0.6664231443600234,0.9744691213715176,1.2414280148061563,0.8954510033119034,2.599084356127021,2.009000584453536,
212,AA,1984,RR,Materials,1.0,0.397714415026024,0.7352342158859471,0.6271780945915365,1.0033944331296674,1.2060420909708078,0.38040280606472054,0.7574111789997737,0.1697216564833673,0.7962208644489703,0.6090744512333107,0.46130346232179226,1.5070151618013126,2.084521384928717,0.708531341932564,0.9865354152523196,0.9243041412084182,3.7565059968318626,1.2128309572301426,0.5539714867617108,1.1205023761031907,0.5706042090970808,0.7374971713057252,0.4579090291921249,1.3664856302330843,1.4238515501244626,3.6066983480425434,1.7345553292600135,0.9668477031002489,1.5552161122425887,1.0271554650373387,0.7799275854265671,0.5141434713736139,0.824847250509165,0.9401448291468658,0.6579542883005205,0.6328354831409821,0.9977370445802217,0.5080334917402127,1.3766689296220864,0.5792034396922381,1.6060194614166101,0.9842724598325413,1.2441728897940711,0.5159538357094365,1.0443539262276533,0.9291694953609414,1.0362072867164518,0.42057026476578413,0.9396922380629101,1.27234668477031,0.7381760579316587,0.5954967187146413,0.38379723919438785,0.8079882326318172,0.569020140303236,0.6723240552161123,0.5578185109753337,1.4689975107490383,1.0418646752658973,
213,S,1984,RR,Consumer Cyclical,1.0,0.23202112337974076,0.026692270763322132,0.33326932309169466,0.13739798367738837,0.2790206433029285,0.06807489198271724,0.08094095055208833,0.06365818530964955,0.08487758041286605,0.15453672587614017,0.026068170907345176,0.0729716754680749,0.033605376860297645,0.019203072491598656,0.025252040326452233,0.0944311089774364,0.05204032645223236,0.02774843975036006,0.032357177148343734,0.04186269803168507,0.05328852616418627,0.04690350456072972,0.04637542006721075,0.028276524243879022,0.05842534805568891,0.17551608257321172,0.0844455112818051,0.1342294767162746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,IBM,1984,RR,Information Technology,1.0,0.6904162633107453,0.686350435624395,0.795837366892546,0.9816069699903195,1.2352371732817038,0.6989351403678606,0.5561471442400775,0.42013552758954503,0.8885769603097774,1.6795740561471442,1.3378509196515005,1.1616650532429815,1.0406582768635044,1.117134559535334,0.7453049370764763,0.33494675701839305,1.8102613746369798,0.9294288480154889,1.181026137463698,0.8279767666989352,1.031945788964182,0.6214908034849952,0.3696999031945789,0.9588576960309777,0.8486931268151017,1.1616650532429815,0.7483059051306873,0.5708615682478219,1.229428848015489,1.6147144240077445,1.0174249757986447,0.9140367860600194,0.7576960309777347,1.074540174249758,0.9563407550822846,0.6849951597289449,1.0822846079380446,1.0387221684414327,1.3165537270087124,1.0290416263310744,0.9903194578896418,0.9806389157792836,1.2749273959341723,0.9174249757986447,1.0009680542110357,0.8051306873184898,1.2613746369796708,0.9651500484027106,1.2352371732817038,1.378509196515005,0.9825750242013552,1.6563407550822846,1.2439496611810261,0.6652468538238141,1.1103581800580833,1.3223620522749273,1.027105517909003,1.9303000968054211,1.5895450145208132,
215,NAV,1984,RR,Industrials,1.0,0.4090909090909091,0.49242424242424243,0.7045454545454546,1.803030303030303,3.4545454545454546,1.0,0.4318181818181818,0.7651515151515151,1.0151515151515151,0.6060606060606061,0.9318181818181818,0.8636363636363636,0.9772727272727273,0.7424242424242424,0.6136363636363636,0.7803030303030303,1.4090909090909092,0.6212121212121212,0.6439393939393939,0.8106060606060606,0.3939393939393939,0.5,0.44696969696969696,0.8257575757575758,0.7954545454545454,0.4318181818181818,0.5,3.015151515151515,4.053030303030303,1.6363636363636365,0.7424242424242424,0.8939393939393939,0.5,0.7651515151515151,0.8863636363636364,1.6818181818181819,1.5984848484848484,3.5303030303030303,5.643939393939394,5.409090909090909,5.098484848484849,6.537878787878788,16.901515151515152,9.68939393939394,4.303030303030303,6.393939393939394,2.2045454545454546,1.3863636363636365,1.5984848484848484,1.1893939393939394,0.9166666666666666,1.856060606060606,1.1590909090909092,1.143939393939394,3.553030303030303,4.515151515151516,4.598484848484849,6.636363636363637,3.8636363636363638,
216,MRK,1984,RR,Health Care,1.0,0.9446969696969697,0.6439393939393939,0.6757575757575758,0.7106060606060606,0.8015151515151515,1.9621212121212122,1.1696969696969697,1.3265151515151514,1.9787878787878788,2.8772727272727274,1.4946969696969696,1.537121212121212,0.7901515151515152,1.3060606060606061,0.8378787878787879,1.5560606060606061,4.881818181818182,1.059090909090909,1.1606060606060606,0.8371212121212122,1.4886363636363635,0.5098484848484849,0.36818181818181817,0.9545454545454546,0.7689393939393939,1.8909090909090909,1.8553030303030302,1.031060606060606,1.1992424242424242,1.0174242424242423,0.8363636363636363,0.7113636363636363,0.36287878787878786,0.8803030303030303,0.8007575757575758,1.6772727272727272,1.5863636363636364,0.5598484848484848,0.7818181818181819,0.6272727272727273,1.7030303030303031,0.6545454545454545,2.2257575757575756,1.8727272727272728,1.9234848484848486,0.9378787878787879,0.7174242424242424,1.2257575757575758,0.7181818181818181,0.7954545454545454,0.6909090909090909,1.0681818181818181,2.3484848484848486,1.540909090909091,1.590151515151515,1.5507575757575758,1.6765151515151515,2.202272727272727,2.5166666666666666,
217,GT,1984,RR,Consumer Cyclical,1.0,0.7375988497483824,1.1631919482386772,1.6455787203450756,1.7634795111430626,4.12293314162473,2.556434219985622,2.9992810927390368,1.3644859813084111,1.0301941049604602,1.2048885693745506,1.7994248741912293,1.9568655643422,3.443565780014378,0.7361610352264558,1.0122214234363767,2.149532710280374,4.968368080517613,1.9115744069015097,2.575844716031632,1.2624011502516175,4.10136592379583,0.7972681524083394,0.9381739755571531,0.8763479511143063,1.9503953989935299,1.2135154565061108,2.0,2.1639108554996405,2.721782890007189,2.2214234363767074,1.4011502516175414,1.892882818116463,0.4370956146657081,15.082674335010784,1.5679367361610352,3.227174694464414,2.057512580877067,0.4701653486700216,1.8389647735442127,1.6340762041696621,1.7742631200575125,0.8936017253774263,1.3522645578720345,1.0043134435657801,1.0158159597411933,2.312724658519051,1.3005032350826744,0.9654924514737598,0.6103522645578721,1.8425593098490294,1.4572250179726816,1.4910136592379584,1.4234363767074047,2.642703091301222,2.8281811646297625,3.2753414809489576,1.3587347232207045,5.92667145938174,2.702372393961179,
218,T,1984,RR,Communication Services,1.0,2.780952380952381,1.2462585034013605,3.024489795918367,3.038095238095238,1.345578231292517,0.7319727891156462,1.6149659863945578,0.43945578231292515,0.7904761904761904,1.3115646258503402,1.0721088435374149,1.307482993197279,2.763265306122449,1.7374149659863947,1.2530612244897958,2.4258503401360545,2.5727891156462586,1.0408163265306123,5.266666666666667,3.3564625850340137,4.345578231292517,1.601360544217687,1.6244897959183673,1.7945578231292516,1.9061224489795918,2.5496598639455783,2.1319727891156464,1.8775510204081634,2.6802721088435373,2.3374149659863948,1.327891156462585,1.7319727891156462,0.6884353741496598,0.8027210884353742,2.327891156462585,2.804081632653061,2.6258503401360542,1.8476190476190477,1.7986394557823129,1.2625850340136053,1.7442176870748298,2.5795918367346937,2.6408163265306124,4.020408163265306,2.3414965986394556,1.510204081632653,1.2789115646258504,1.1687074829931974,1.3183673469387756,0.9918367346938776,0.6312925170068027,1.2993197278911566,0.7918367346938775,1.5401360544217686,1.4489795918367347,1.438095238095238,2.5319727891156463,3.7578231292517006,1.8625850340136054,
219,PG,1984,RR,Consumer Staples,1.0,2.1188436830835116,0.7034261241970021,1.0599571734475375,2.685224839400428,1.4753747323340471,3.778372591006424,6.262312633832977,2.069593147751606,3.112419700214133,3.177730192719486,3.569593147751606,2.5706638115631693,2.773019271948608,1.8811563169164882,1.6841541755888652,3.4635974304068524,7.421841541755889,1.7751605995717346,2.4582441113490363,3.8404710920770877,3.473233404710921,2.1809421841541754,1.1327623126338329,2.71948608137045,1.974304068522484,2.096359743040685,2.911134903640257,0.8629550321199143,4.008565310492505,3.9293361884368307,1.8950749464668095,1.715203426124197,0.6177730192719486,2.3747323340471094,1.8907922912205568,2.235546038543897,2.709850107066381,1.9507494646680943,1.5931477516059958,1.5246252676659529,2.892933618843683,3.6231263383297643,2.3811563169164884,1.4946466809421841,1.6809421841541756,1.4400428265524625,2.8811563169164884,2.215203426124197,0.974304068522484,1.6691648822269807,1.6552462526766596,1.633832976445396,1.4025695931477515,1.3308351177730193,1.4668094218415417,2.0974304068522485,4.398286937901499,5.627408993576017,3.9229122055674517,
220,UTX,1984,RR,Industrials,1.0,0.625810635538262,0.4029399048854302,0.5038910505836576,0.595114569822741,0.6223519239083442,0.2109814094249892,0.36424556852572415,0.3460873324686554,0.4474708171206226,0.4254215304798962,0.7073065283182015,0.8605706874189365,0.8076091655858193,0.446822308690013,0.8184176394293126,0.8478166882836143,1.217682663207955,0.440337224383917,0.3339818417639429,0.7447038478166883,0.6201902291396455,0.43860786856895806,0.47946389969736275,0.7691309987029832,0.6869865974924341,1.108084738434933,2.0734976221357546,0.83873757025508,0.7831820146995244,1.1616947686986598,0.6050583657587548,0.3296584522265456,0.6372676178123649,0.4187202766969304,0.3938607868568958,0.6361867704280155,0.7150886294855167,0.5034587116299178,0.6716385646346735,0.32987462170341547,0.29939472546476437,0.3456549935149157,0.5361003026372676,0.39364461738002593,0.29377431906614787,0.30198875918720275,1.0689580631214872,0.6567228707306528,0.27496757457846954,0.4092088197146563,0.48011240812797235,0.20536100302637267,0.3270644185041072,0.41007349762213574,1.1716385646346736,0.46346735840899267,0.43752702118460873,1.292044963251189,0.9716817985300475,
221,IP,1984,RR,Consumer Cyclical,1.0,0.29556441866086536,0.24510514865844815,0.5700991056321005,0.22401498670534203,0.6811094996374184,0.6441261783901377,0.4631979695431472,0.2229876722262509,0.29556441866086536,0.7210539037950205,0.4904520183708001,0.5161348803480783,0.22353154459753444,0.16515591007976796,0.32009910563210053,0.6163886874546773,0.8127266134880348,0.31834662799129804,0.4100193376843123,0.3482596084118927,0.3563572637176698,0.4159415035049553,0.22008701957940538,0.44996374184191446,0.5227822093304327,1.3816171138506164,0.48356296833454193,0.7838409475465313,0.7228063814358231,0.7328378051728306,2.3005197002658933,0.47105390379502055,0.47081218274111675,0.3941261783901378,0.29508097655305776,0.5823664491177182,0.6730118443316413,0.6019458544839256,0.2681290790427846,0.23477157360406092,0.18328498912255256,0.2357384578196761,0.39726855209088713,0.38379260333575055,0.3252356780275562,0.4041576021271453,0.3556321005559584,0.3421561518008219,0.7771936185641769,0.2627507855934252,0.3575658689871888,0.9289340101522843,0.5629683345419386,0.4188421561518008,1.888022721779067,0.5264684554024656,0.5181290790427846,0.4352791878172589,0.9110466521634034,
222,FL,1984,RR,Consumer Cyclical,1.0,0.4371584699453552,3.9863387978142075,1.092896174863388,1.9726775956284153,0.8497267759562842,0.14754098360655737,0.7240437158469946,0.319672131147541,7.409836065573771,5.01912568306011,1.9098360655737705,0.7896174863387978,3.6174863387978142,1.3961748633879782,1.0191256830601092,4.467213114754099,5.218579234972678,1.4617486338797814,1.139344262295082,1.4262295081967213,5.685792349726776,1.6912568306010929,4.860655737704918,3.1174863387978142,0.22950819672131148,1.2185792349726776,2.1147540983606556,1.3169398907103824,2.9344262295081966,1.46448087431694,3.5245901639344264,3.898907103825137,0.32786885245901637,0.5163934426229508,0.9590163934426229,2.23224043715847,1.0519125683060109,1.0846994535519126,2.5081967213114753,0.5109289617486339,0.9617486338797814,1.030054644808743,1.4808743169398908,3.051912568306011,1.4453551912568305,0.7049180327868853,1.1721311475409837,1.0628415300546448,0.9289617486338798,1.5081967213114753,0.4207650273224044,0.5573770491803278,0.6939890710382514,0.8797814207650273,0.5163934426229508,1.1202185792349726,0.5300546448087432,3.980874316939891,1.9043715846994536,
